,Make,Model_Year,Vehicle_Class,Engine_Size,Cylinders,Vehicle_Weight,Transmission,Fuel_Type,Fuel_Consumption_City,Fuel_Consumption_Hwy,Fuel_Consumption_Comb,CO2_Emissions
0,Hyundai,2025,Mid-size,2.2,4,1387,Manual,Hybrid,3.9,2.7,3.4,80.1
1,Volkswagen,2020,Station wagon,2.5,6,1538,CVT,Regular Gasoline,9.0,6.9,8.1,181.0
2,Volkswagen,2017,Subcompact,1.4,3,1257,CVT,Premium Gasoline,6.3,4.9,5.7,132.1
3,Honda,2019,Compact,2.2,4,1458,Automatic,Regular Gasoline,9.9,7.8,9.0,203.3
4,Honda,2016,SUV,4.0,6,2583,Automatic,Premium Gasoline,15.7,13.0,14.5,334.5
5,Toyota,2022,Full-size,3.9,6,1860,Automatic,Regular Gasoline,13.6,9.5,11.8,271.5
6,Nissan,2022,Compact,2.2,4,1522,Automatic,Regular Gasoline,9.7,7.5,8.7,197.4
7,Nissan,2022,Compact,1.7,4,1350,Manual,Diesel,6.4,4.4,5.5,149.4
8,BMW,2024,Subcompact,1.0,3,1090,Automatic,Regular Gasoline,6.0,4.2,5.2,118.0
9,BMW,2021,Pickup,6.3,8,2284,Automatic,Regular Gasoline,19.0,12.8,16.2,373.3
10,Hyundai,2025,Pickup,4.2,8,1978,Automatic,Regular Gasoline,14.4,11.0,12.9,287.4
11,Nissan,2024,SUV,3.1,6,2120,CVT,Regular Gasoline,11.2,8.2,9.8,226.3
12,Hyundai,2015,Mid-size,2.3,4,1749,CVT,Regular Gasoline,9.1,6.6,8.0,190.5
13,Chevrolet,2020,Mid-size,3.1,4,1549,Manual,Regular Gasoline,11.5,9.2,10.5,242.5
14,Nissan,2015,Full-size,4.2,6,2031,Automatic,Regular Gasoline,14.5,11.2,13.0,302.4
15,Kia,2015,Pickup,3.7,6,2717,Manual,Diesel,11.8,8.8,10.5,281.4
16,Chevrolet,2015,Mid-size,3.3,4,1829,Automatic,Regular Gasoline,12.3,9.3,11.0,254.5
17,Chevrolet,2022,SUV,3.4,6,2186,CVT,Hybrid,7.1,5.2,6.2,138.4
18,Ford,2023,Mid-size,2.6,6,1692,Automatic,Regular Gasoline,11.3,8.8,10.2,232.1
19,Toyota,2020,SUV,3.4,6,2486,CVT,Regular Gasoline,12.4,9.6,11.1,251.0
20,Ford,2017,Compact,1.4,4,1448,CVT,Diesel,5.0,3.9,4.5,122.1
21,Ford,2018,Station wagon,2.8,6,1565,Automatic,Regular Gasoline,10.3,7.9,9.2,211.2
22,Volkswagen,2022,Full-size,3.4,6,1931,Manual,Regular Gasoline,12.4,9.8,11.2,254.9
23,Ford,2017,SUV,2.3,4,1522,Manual,Regular Gasoline,10.3,7.7,9.1,209.7
24,Hyundai,2016,Mid-size,1.9,4,1498,Manual,Regular Gasoline,7.6,5.9,6.8,155.2
25,BMW,2019,Mid-size,2.6,6,1414,CVT,Regular Gasoline,10.3,8.4,9.4,219.7
26,Volkswagen,2016,Compact,2.3,4,1358,Automatic,Premium Gasoline,9.3,6.3,8.0,181.7
27,Chevrolet,2016,Pickup,3.6,6,2114,Automatic,Regular Gasoline,15.1,12.4,13.9,327.7
28,Volkswagen,2017,SUV,4.7,6,1996,Automatic,Regular Gasoline,16.7,12.3,14.7,348.0
29,BMW,2019,Full-size,2.5,6,1851,Automatic,Hybrid,6.4,4.7,5.6,133.0
30,BMW,2021,Full-size,0.0,0,2320,Automatic,Electric,0.0,0.0,0.0,0.0
31,Toyota,2016,Full-size,4.5,6,2230,Automatic,Diesel,14.1,11.3,12.8,341.6
32,BMW,2024,SUV,2.9,4,1669,Automatic,Ethanol (E85),13.6,10.8,12.3,199.3
33,Hyundai,2023,Mid-size,2.8,4,1813,Automatic,Premium Gasoline,9.8,7.4,8.7,203.2
34,Chevrolet,2021,Compact,1.5,4,1434,CVT,Hybrid,4.1,3.3,3.7,85.6
35,Hyundai,2017,Compact,2.4,4,1313,Automatic,Premium Gasoline,10.1,8.2,9.2,220.2
36,Honda,2023,Minicompact,1.9,4,1264,Automatic,Premium Gasoline,8.9,6.3,7.7,184.6
37,Hyundai,2023,Station wagon,1.7,4,1247,Manual,Hybrid,4.2,3.1,3.7,87.7
38,Toyota,2020,Mid-size,0.0,0,1687,Automatic,Electric,0.0,0.0,0.0,0.0
39,BMW,2015,Pickup,0.0,0,3084,Automatic,Electric,0.0,0.0,0.0,0.0
40,Honda,2017,Mid-size,2.2,4,1709,Manual,Hybrid,6.2,4.5,5.4,120.7
41,Chevrolet,2024,Mid-size,3.2,4,1763,CVT,Ethanol (E85),13.7,10.1,12.1,197.6
42,Honda,2024,Mid-size,1.9,4,1668,CVT,Regular Gasoline,7.6,5.9,6.8,157.3
43,Volkswagen,2015,Compact,2.1,4,1431,Automatic,Ethanol (E85),12.3,9.7,11.1,175.4
44,Ford,2016,Mid-size,2.2,4,1528,Automatic,Regular Gasoline,9.4,6.2,8.0,178.4
45,Chevrolet,2016,SUV,5.2,8,2615,Manual,Premium Gasoline,17.8,14.0,16.1,365.1
46,Hyundai,2015,SUV,2.7,4,1553,Automatic,Hybrid,7.4,5.4,6.5,148.2
47,Hyundai,2020,Station wagon,0.0,0,1692,Automatic,Electric,0.0,0.0,0.0,0.0
48,Mercedes-Benz,2024,Pickup,3.7,6,2794,Automatic,Regular Gasoline,13.4,10.5,12.1,273.4
49,Kia,2024,Subcompact,1.4,3,1255,CVT,Premium Gasoline,7.0,5.6,6.4,148.5
50,Ford,2021,Full-size,3.4,6,2123,Manual,Hybrid,7.6,5.5,6.7,161.2
51,BMW,2018,Pickup,6.2,8,2604,Automatic,Premium Gasoline,21.4,16.0,19.0,442.1
52,Mercedes-Benz,2016,Mid-size,2.2,4,1578,Automatic,Diesel,8.7,5.9,7.4,189.8
53,Chevrolet,2018,Compact,1.9,4,1424,CVT,Regular Gasoline,8.9,6.1,7.6,172.4
54,Mercedes-Benz,2015,Minicompact,1.9,4,1068,Automatic,Premium Gasoline,7.9,5.1,6.6,160.3
55,Nissan,2015,Pickup,5.6,8,2934,CVT,Regular Gasoline,18.1,13.7,16.1,372.1
56,Ford,2016,Full-size,3.1,6,1991,Automatic,Ethanol (E85),17.0,11.8,14.7,235.2
57,BMW,2023,Compact,2.0,4,1503,Automatic,Ethanol (E85),12.0,7.8,10.1,163.4
58,Kia,2024,Mid-size,1.9,4,1526,Automatic,Hybrid,6.0,4.5,5.3,118.3
59,Chevrolet,2018,Mid-size,2.4,4,1765,Manual,Diesel,8.3,6.2,7.4,195.9
60,Chevrolet,2018,Mid-size,2.5,6,1741,Automatic,Hybrid,6.7,4.6,5.8,135.1
61,Mercedes-Benz,2025,Mid-size,2.0,4,1391,CVT,Hybrid,4.6,3.5,4.1,95.5
62,BMW,2019,Mid-size,2.5,4,1676,Automatic,Regular Gasoline,11.5,9.1,10.4,240.3
63,Toyota,2017,Compact,1.5,4,1140,Automatic,Regular Gasoline,7.2,6.2,6.8,154.8
64,Kia,2023,Compact,1.7,4,1298,Manual,Hybrid,4.9,3.5,4.3,100.8
65,Ford,2017,Compact,2.0,4,1503,Manual,Regular Gasoline,8.4,5.7,7.2,168.7
66,Chevrolet,2019,Compact,2.4,4,1392,Manual,Regular Gasoline,10.3,7.9,9.2,214.7
67,Ford,2015,Full-size,3.5,8,1713,CVT,Regular Gasoline,12.8,8.4,10.8,255.2
68,Nissan,2022,Full-size,4.7,6,2042,Automatic,Ethanol (E85),20.4,14.4,17.7,280.6
69,Mercedes-Benz,2018,Compact,2.4,4,1401,CVT,Diesel,7.1,5.6,6.4,166.3
70,Volkswagen,2018,Compact,2.1,4,1470,Manual,Ethanol (E85),10.6,7.8,9.3,142.6
71,Volkswagen,2024,Pickup,5.1,8,2646,Automatic,Diesel,15.7,12.3,14.2,380.4
72,BMW,2017,Subcompact,1.7,4,1210,CVT,Ethanol (E85),11.1,8.3,9.8,157.1
73,Ford,2024,SUV,3.9,6,2531,Automatic,Regular Gasoline,14.1,10.8,12.6,290.9
74,BMW,2023,Compact,2.4,4,1408,Automatic,Premium Gasoline,10.6,7.6,9.2,208.5
75,Mercedes-Benz,2018,Mid-size,3.5,6,1619,Automatic,Premium Gasoline,13.3,9.2,11.5,258.0
76,Ford,2015,Pickup,5.0,8,2208,Automatic,Regular Gasoline,18.1,14.2,16.3,374.3
77,Nissan,2015,Compact,2.2,4,1340,Automatic,Regular Gasoline,7.5,6.5,7.1,164.5
78,Hyundai,2016,Compact,1.7,4,1243,Automatic,Hybrid,5.0,3.2,4.2,90.2
79,Honda,2015,Compact,2.3,4,1609,Manual,Premium Gasoline,10.3,7.4,9.0,204.3
80,Honda,2021,Subcompact,1.1,3,1187,CVT,Ethanol (E85),8.3,7.0,7.7,118.0
81,Mercedes-Benz,2021,Mid-size,2.5,6,1527,Manual,Regular Gasoline,10.7,8.5,9.7,225.1
82,BMW,2021,Station wagon,1.6,4,1307,Automatic,Hybrid,6.0,4.5,5.3,119.9
83,Kia,2016,Compact,2.4,4,1323,Automatic,Regular Gasoline,9.7,7.5,8.7,194.2
84,Toyota,2021,Mid-size,2.2,4,1453,Automatic,Regular Gasoline,8.8,7.0,8.0,195.8
85,Mercedes-Benz,2024,Mid-size,3.4,4,1521,Automatic,Premium Gasoline,11.5,8.6,10.2,230.0
86,Toyota,2018,Mid-size,2.8,6,1576,Automatic,Ethanol (E85),13.9,10.5,12.4,200.8
87,Volkswagen,2025,Mid-size,2.0,4,1353,CVT,Regular Gasoline,7.5,6.5,7.1,163.8
88,Mercedes-Benz,2017,Mid-size,2.4,4,1479,CVT,Hybrid,4.4,3.5,4.0,87.1
89,Volkswagen,2019,SUV,3.1,6,1812,Manual,Hybrid,6.9,4.5,5.8,133.7
90,Mercedes-Benz,2024,Subcompact,1.7,4,1129,Manual,Regular Gasoline,7.8,5.4,6.7,150.4
91,Mercedes-Benz,2021,Station wagon,1.6,4,1382,Manual,Hybrid,5.2,4.4,4.8,112.2
